Su 16 Feb , Fiorentina x Como , Average: 2.67 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
Su 23 Feb , Cienciano x D. Garcilaso , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Liga 1 , Peru 
Su 23 Feb , A. Huanuco x ADT , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Liga 1 , Peru 
Su 23 Feb , Atletico Grau x Universitario , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Liga 1 , Peru 
Su 16 Feb , Stal Mielec x Pogon Szczecin , Average: 2.54 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 44.44% , Ekstraklasa , Polland 
Su 16 Feb , Katowice x Piast Gliwice , Average: 2.05 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 80.0% , Ekstraklasa , Polland 
Su 16 Feb , Jagiellonia x Motor Lublin , Average: 3.45 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 40.0% , Ekstraklasa , Polland 
Mo 17 Feb , Zaglebie Lubin x Lechia Gdansk , Average: 2.87 , Home Over 1.5 goals: 55.56% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 44.44% , Away Under 2.5 goals: 40.0% , Ekstraklasa , Polland 
Fr 21 Feb , Piast Gliwice x Stal Mielec , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 50.0% , Ekstraklasa , Polland 
Fr 21 Feb , Rakow C. x Gornik Zabrze , Average: 2.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 50.0% , Ekstraklasa , Polland 
Sa 22 Feb , Korona Kielce x Slask Wroclaw , Average: 2.3 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 60.0% , Ekstraklasa , Polland 
Sa 22 Feb , Widzew Lodz x Pogon Szczecin , Average: 2.54 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 44.44% , Ekstraklasa , Polland 
Sa 22 Feb , Radomiak Radom x Legia Warsaw , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 60.0% , Ekstraklasa , Polland 
Su 23 Feb , Lechia Gdansk x Puszcza Niepolo , Average: 1.86 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 90.91% , Ekstraklasa , Polland 
Su 23 Feb , Cracovia Krakow x Jagiellonia , Average: 3.19 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 50.0% , Ekstraklasa , Polland 
Su 16 Feb , P. Iasi x CFR Cluj , Average: 2.27 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 69.23% , liga 1 , Romenia 
Su 16 Feb , FC Buzau x FCSB , Average: 2.0 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 69.23% , liga 1 , Romenia 
Mo 17 Feb , U. Cluj x Unirea Slobozia , Average: 2.73 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 46.15% , liga 1 , Romenia 
Mo 17 Feb , Rapid Bucharest x Botosani , Average: 2.24 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 53.85% , liga 1 , Romenia 
Fr 21 Feb , Hermannstadt x FC Buzau , Average: 2.57 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 38.46% , liga 1 , Romenia 
Fr 21 Feb , Otelul x U. Cluj , Average: 1.73 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 53.85% , Home Under 2.5 goals: 84.62% , Away Under 2.5 goals: 69.23% , liga 1 , Romenia 
Sa 22 Feb , Botosani x Univ. Craiova , Average: 2.19 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 69.23% , liga 1 , Romenia 
Sa 22 Feb , CFR Cluj x Petrolul , Average: 3.0 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 61.54% , liga 1 , Romenia 
Su 23 Feb , Unirea Slobozia x P. Iasi , Average: 2.77 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 53.85% , liga 1 , Romenia 
Su 23 Feb , FCSB x Din. Bucharest , Average: 2.38 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 76.92% , liga 1 , Romenia 
Mo 24 Feb , UTA Arad x Sepsi OSK , Average: 2.76 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 23.08% , liga 1 , Romenia 
rg BoIS Mar , GIF Sundsvall x Helsingborg , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Sa 29 Mar , Orgryte x Utsikten , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Sa 29 Mar , Sandviken x Kalmar , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Sa 29 Mar , Falkenberg x Varberg BoIS , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Su 30 Mar , Landskrona x Brage , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Su 30 Mar , Trelleborg x Ostersunds , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Mo 31 Mar , Oddevold x Umea , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Tu 1 Apr , Orebro x Vasteras , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Sa 5 Apr , Utsikten x Oddevold , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Sa 5 Apr , Helsingborg x Sandviken , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
Sa 5 Apr , Kalmar x GIF Sundsvall , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Superettan , Sweden 
30 Flora Feb , Levadia x Harju JK , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Sa 1 Mar , Vaprus x Nomme Kalju , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Sa 1 Mar , Flora x Narva Trans , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Su 2 Mar , Kuressaare x Paide , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Su 2 Mar , Tallinna Kalev x Tammeka , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Sa 8 Mar , Flora x Vaprus , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Sa 8 Mar , Narva Trans x Kuressaare , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Sa 8 Mar , Tammeka x Levadia , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Su 9 Mar , Harju JK x Tallinna Kalev , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Su 9 Mar , Paide x Nomme Kalju , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Sa 15 Mar , Vaprus x Levadia , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , Meistriliiga , Estonia 
Su 16 Feb , Daegu x Gangwon , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , K-League-1 , South Korea 
Su 16 Feb , Jeonbuk Motors x Gimcheon Sangmu , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: -1% , K-League-1 , South Korea 
Sa 22 Feb , Jeju Utd x Gimcheon Sangmu , Average: 1.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: -1% , K-League-1 , South Korea 
Sa 22 Feb , Daegu x Suwon City , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Sa 22 Feb , Seoul x Anyang , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Su 23 Feb , Daejeon Citizen x Ulsan , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , K-League-1 , South Korea 
Su 23 Feb , Gangwon x Pohang Steelers , Average: 0.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , K-League-1 , South Korea 
Su 23 Feb , Jeonbuk Motors x Gwangju , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , K-League-1 , South Korea 
Sa 1 Mar , Ulsan x Jeonbuk Motors , Average: 0.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: -1% , K-League-1 , South Korea 
Sa 1 Mar , Gwangju x Anyang , Average: 0.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Sa 1 Mar , Pohang Steelers x Daegu , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-1 , South Korea 
Sa 22 Feb , Kashiwa Reysol x K. Frontale , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , Kyoto Sanga x Urawa RD , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Sa 22 Feb , Nagoya G. x Vissel Kobe , Average: 3.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , Shimizu S-Pulse x Albirex Niigata , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Sa 22 Feb , Yokohama FC x Fagiano Okayama , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , Cerezo Osaka x Shonan Bellmare , Average: 5.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , FC Tokyo x Machida Zelvia , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , Gamba Osaka x Avispa Fukuoka , Average: 7.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , Kashima Antlers x Tokyo Verdy , Average: 2.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Su 23 Feb , S. Hiroshima x Yokohama M. , Average: 2.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J1 League , Japan 
We 26 Feb , Avispa Fukuoka x K. Frontale , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , J1 League , Japan 
Sa 22 Feb , JEF Utd Chiba x Kataller Toyama , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Sa 22 Feb , Jubilo Iwata x Sagan Tosu , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0% , J2 League , Japan 
Sa 22 Feb , Omiya Ardija x Ventforet Kofu , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0% , J2 League , Japan 
Su 23 Feb , R. Kumamoto x C. Sapporo , Average: 3.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Su 23 Feb , R. Yamaguchi x V-V. Nagasaki , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J2 League , Japan 
Su 23 Feb , Tokushima V. x Vegalta Sendai , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Su 23 Feb , FC Imabari x Fujieda MYFC , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , J2 League , Japan 
Su 23 Feb , Mito Hollyhock x M. Yamagata , Average: 4.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , J2 League , Japan 
Su 23 Feb , Oita Trinita x Iwaki , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , J2 League , Japan 
Su 23 Feb , Ehime FC x Blaublitz Akita , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Sa 1 Mar , Vegalta Sendai x Oita Trinita , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , J2 League , Japan 
Su 16 Feb , Nara Club x Fukushima Utd , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Su 16 Feb , Osaka 1 - 1 Gifu(1-0)-2+SuT. Miyazaki x Nagano Parceiro , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
16 Feb , Tochigi SC x Kochi United , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Su 16 Feb , Kagoshima Utd x Kamatamare S. , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Su 16 Feb , FC Ryukyu x Osaka , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Sa 22 Feb , G. Kitakyushu x Nagano Parceiro , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Sa 22 Feb , Kusatsu x Tochigi City , Average: 0.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , J3 League , Japan 
Sa 22 Feb , SC Sagamihara x Tochigi SC , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Sa 22 Feb , AC Numazu x Matsumoto Y. , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , J3 League , Japan 
Su 23 Feb , Gifu x V. Hachinohe , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , J3 League , Japan 
00 Gimpo Feb , Cheonan City x Jeonnam , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Sa 22 Feb , Incheon Utd x Gyeongnam , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Sa 22 Feb , Ansan Greeners x Suwon Bluewings , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Sa 22 Feb , Busan IPark x Gimpo , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Su 23 Feb , Seongnam x Hwaseong , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Su 23 Feb , Bucheon FC x Cheongju , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Su 23 Feb , Seoul E-Land x Asan , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Sa 1 Mar , Incheon Utd x Suwon Bluewings , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Sa 1 Mar , Ansan Greeners x Gimpo , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Sa 1 Mar , Seoul E-Land x Jeonnam , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Su 2 Mar , Busan IPark x Gyeongnam , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , K-League-2 , South Korea 
Su 16 Feb , Sabah x Pahang , Average: 2.79 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 55.56% , Malasya Super League , Malasya 
Su 16 Feb , Pulau Pinang x Kuching , Average: 2.63 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 42.86% , Malasya Super League , Malasya 
Fr 21 Feb , Sabah x Kuala Lumpur , Average: 2.96 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 33.33% , Malasya Super League , Malasya 
Fr 21 Feb , Terengganu x Kuching , Average: 2.58 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 42.86% , Malasya Super League , Malasya 
We 26 Feb , Kuala Lumpur x PDRM , Average: 3.05 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 44.44% , Away Under 2.5 goals: 55.56% , Malasya Super League , Malasya 
We 26 Feb , Kelantan United x Kuching , Average: 3.25 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 42.86% , Malasya Super League , Malasya 
We 26 Feb , Negeri Sembilan x Kedah , Average: 3.05 , Home Over 1.5 goals: 88.89% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 22.22% , Away Under 2.5 goals: 62.5% , Malasya Super League , Malasya 
Th 27 Feb , Johor Darul x Perak , Average: 3.45 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 44.44% , Malasya Super League , Malasya 
Th 27 Feb , Pahang x Terengganu , Average: 2.67 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 66.67% , Malasya Super League , Malasya 
Th 27 Feb , Selangor x Sabah , Average: 3.28 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 44.44% , Away Under 2.5 goals: 11.11% , Malasya Super League , Malasya 
Su 2 Mar , Pahang x Kuching , Average: 2.92 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 42.86% , Malasya Super League , Malasya 
00 Dallas Feb , Inter Miami x New York City , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Sa 22 Feb , Los Angeles FC x Minnesota Utd , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Atlanta Utd x CF Montreal , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Cincinnati x New York RB , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Columbus Crew x Chicago Fire , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , DC United x Toronto , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Orlando City x Philadelphia , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Austin x Sporting KC , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Houston Dynamo x Dallas , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
Su 23 Feb , Nashville SC x New England , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
