Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Mo 1 Apr , Shelbourne x Derry City , Average: 2.17 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , Premier Division , Ireland 
Mo 1 Apr , St. Patricks x Sligo Rovers , Average: 3.08 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 0.0% , Premier Division , Ireland 
Mo 1 Apr , Waterford x Shamrock Rovers , Average: 2.17 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 66.67% , Premier Division , Ireland 
Mo 1 Apr , Galway Utd x Bohemians , Average: 1.62 , Home Over 1.5 goals: 25.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 50.0% , Premier Division , Ireland 
Fr 5 Apr , Bohemians x Waterford , Average: 2.88 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 25.0% , Premier Division , Ireland 
Fr 5 Apr , Derry City x Dundalk , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Premier Division , Ireland 
Fr 5 Apr , Drogheda Utd x Shelbourne , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 75.0% , Premier Division , Ireland 
Fr 5 Apr , St. Patricks x Shamrock Rovers , Average: 1.5 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Premier Division , Ireland 
Sa 6 Apr , Sligo Rovers x Galway Utd , Average: 1.38 , Home Over 1.5 goals: 25.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 100.0% , Premier Division , Ireland 
Su 24 Mar , Juarez x Puebla , Average: 2.6 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 20.0% , Liga MX , Mexico 
Sa 30 Mar , Puebla x Tigres , Average: 2.96 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 42.86% , Liga MX , Mexico 
Sa 30 Mar , Mazatlan x Tijuana , Average: 3.06 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 50.0% , Liga MX , Mexico 
Sa 30 Mar , CF America x A. San Luis , Average: 2.6 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 33.33% , Liga MX , Mexico 
Su 31 Mar , Monterrey x Guadalajara , Average: 2.44 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 66.67% , Liga MX , Mexico 
Su 31 Mar , Pachuca x Toluca , Average: 3.92 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Liga MX , Mexico 
Su 31 Mar , Pumas UNAM x Cruz Azul , Average: 3.05 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 16.67% , Away Under 2.5 goals: 40.0% , Liga MX , Mexico 
Su 31 Mar , Atlas x Queretaro , Average: 2.25 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 80.0% , Liga MX , Mexico 
Mo 1 Apr , Necaxa x Club Leon , Average: 3.0 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , Liga MX , Mexico 
Mo 1 Apr , Juarez x Santos Laguna , Average: 2.46 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 42.86% , Liga MX , Mexico 
Sa 6 Apr , Mazatlan x Pumas UNAM , Average: 2.9 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 16.67% , Liga MX , Mexico 
Sa 6 Apr , Tijuana x Necaxa , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 83.33% , Away Under 2.5 goals: 16.67% , Liga MX , Mexico 
Sa 6 Apr , Club Leon x Queretaro , Average: 2.6 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 80.0% , Liga MX , Mexico 
Su 7 Apr , Tigres x Pachuca , Average: 3.07 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 33.33% , Liga MX , Mexico 
Su 7 Apr , Guadalajara x Puebla , Average: 2.92 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 20.0% , Liga MX , Mexico 
Sa 30 Mar , NEC Nijmegen x PSV Eindhoven , Average: 3.65 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 23.08% , Eredivisie , Netherlands 
Sa 30 Mar , Sparta x Fortuna Sittard , Average: 2.85 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 38.46% , Eredivisie , Netherlands 
Sa 30 Mar , Go Ahead Eagles x Excelsior , Average: 3.77 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 7.69% , Eredivisie , Netherlands 
Sa 30 Mar , RKC Waalwijk x Heerenveen , Average: 3.27 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 30.77% , Eredivisie , Netherlands 
Sa 30 Mar , AZ Alkmaar x Vitesse Arnhem , Average: 3.42 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 23.08% , Eredivisie , Netherlands 
Su 31 Mar , PEC Zwolle x Ajax Amsterdam , Average: 3.54 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 15.38% , Eredivisie , Netherlands 
Su 31 Mar , FC Twente x Heracles Almelo , Average: 3.24 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 30.77% , Eredivisie , Netherlands 
Su 31 Mar , Feyenoord x FC Utrecht , Average: 2.42 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 76.92% , Eredivisie , Netherlands 
Su 31 Mar , Almere City x FC Volendam , Average: 3.08 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 30.77% , Eredivisie , Netherlands 
Tu 2 Apr , Vitesse Arnhem x Sparta , Average: 2.3 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 53.85% , Eredivisie , Netherlands 
Tu 2 Apr , Excelsior x PSV Eindhoven , Average: 3.5 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 23.08% , Eredivisie , Netherlands 
Tu 2 Apr , Fortuna Sittard x NEC Nijmegen , Average: 3.38 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 30.77% , Eredivisie , Netherlands 
We 3 Apr , Heracles Almelo x AZ Alkmaar , Average: 3.12 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 46.15% , Eredivisie , Netherlands 
We 3 Apr , FC Utrecht x PEC Zwolle , Average: 3.31 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 30.77% , Eredivisie , Netherlands 
We 3 Apr , Heerenveen x FC Twente , Average: 2.92 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 46.15% , Eredivisie , Netherlands 
Sa 23 Mar , Cambuur x Telstar , Average: 3.47 , Home Over 1.5 goals: 93.33% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 13.33% , Away Under 2.5 goals: 53.33% , Eerste Divisie , Netherlands 
Sa 23 Mar , MVV Maastricht x FC Den Bosch , Average: 2.99 , Home Over 1.5 goals: 93.33% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 42.86% , Eerste Divisie , Netherlands 
Sa 23 Mar , Roda JC x NAC Breda , Average: 3.17 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 40.0% , Eerste Divisie , Netherlands 
Sa 23 Mar , Willem II x VVV , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 40.0% , Eerste Divisie , Netherlands 
Fr 29 Mar , ADO Den Haag x FC Groningen , Average: 3.29 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 13.33% , Away Under 2.5 goals: 42.86% , Eerste Divisie , Netherlands 
Fr 29 Mar , De Graafschap x Jong AZ , Average: 2.7 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 26.67% , Eerste Divisie , Netherlands 
Fr 29 Mar , FC Den Bosch x FC Dordrecht , Average: 3.1 , Home Over 1.5 goals: 68.75% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 46.67% , Eerste Divisie , Netherlands 
Fr 29 Mar , FC Eindhoven x Cambuur , Average: 3.17 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 26.67% , Eerste Divisie , Netherlands 
Fr 29 Mar , FC Emmen x Jong Ajax , Average: 3.19 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 93.75% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 25.0% , Eerste Divisie , Netherlands 
Fr 29 Mar , Helmond Sport x Willem II , Average: 2.77 , Home Over 1.5 goals: 81.25% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 66.67% , Eerste Divisie , Netherlands 
Fr 29 Mar , NAC Breda x MVV Maastricht , Average: 3.1 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 20.0% , Eerste Divisie , Netherlands 
Fr 29 Mar , Telstar x Jong Utrecht , Average: 3.12 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 87.5% , Home Under 2.5 goals: 46.67% , Away Under 2.5 goals: 31.25% , Eerste Divisie , Netherlands 
Fr 29 Mar , VVV x TOP Oss , Average: 2.79 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 68.75% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 56.25% , Eerste Divisie , Netherlands 
Mo 1 Apr , FC Emmen x FC Groningen , Average: 2.71 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 42.86% , Eerste Divisie , Netherlands 
Mo 1 Apr , Jong PSV x Roda JC , Average: 2.82 , Home Over 1.5 goals: 81.25% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Eerste Divisie , Netherlands 
Mo 18 Mar , S. Ameliano 2 - 1 Sol de c(2-0)+3+Fr 29 Mar2 de Mayo x Guarani , Average: 1.25 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 29 Mar , Cerro Porteno x Nacional , Average: 1.7 , Home Over 1.5 goals: 40.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 80.0% , Primera Paraguay , Paraguay 
Fr 29 Mar , Libertad x Olimpia , Average: 2.88 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 29 Mar , S. Trinidense x S. Luqueno , Average: 2.5 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 29 Mar , Sol de America x G. Caballero , Average: 2.88 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 75.0% , Primera Paraguay , Paraguay 
Fr 29 Mar , Tacuary x S. Ameliano , Average: 1.88 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 75.0% , Primera Paraguay , Paraguay 
Fr 5 Apr , 2 de Mayo x S. Luqueno , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 5 Apr , Libertad x Guarani , Average: 2.88 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 5 Apr , Nacional x S. Ameliano , Average: 2.62 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 75.0% , Primera Paraguay , Paraguay 
Fr 5 Apr , S. Trinidense x Cerro Porteno , Average: 2.65 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 60.0% , Primera Paraguay , Paraguay 
Fr 5 Apr , Sol de America x Olimpia , Average: 2.88 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 5 Apr , Tacuary x G. Caballero , Average: 2.12 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 75.0% , Primera Paraguay , Paraguay 
Fr 12 Apr , Cerro Porteno x S. Ameliano , Average: 1.7 , Home Over 1.5 goals: 40.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 75.0% , Primera Paraguay , Paraguay 
Fr 12 Apr , G. Caballero x Nacional , Average: 2.33 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 80.0% , Primera Paraguay , Paraguay 
Fr 12 Apr , Guarani x Sol de America , Average: 2.17 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 66.67% , Primera Paraguay , Paraguay 
Th 28 Mar , D. Garcilaso x Comerciantes U. , Average: 3.33 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 25.0% , Liga 1 , Peru 
Fr 29 Mar , Alianza Lima x Santa Rosa , Average: 3.79 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 0.0% , Liga 1 , Peru 
Sa 30 Mar , Cusco x Union Comercio , Average: 2.21 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 25.0% , Liga 1 , Peru 
Sa 30 Mar , Atletico Grau x Carlos Manucci , Average: 3.12 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 0.0% , Liga 1 , Peru 
Sa 30 Mar , FBC Melgar x Cienciano , Average: 2.79 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Liga 1 , Peru 
Su 31 Mar , Cesar Vallejo x Universitario , Average: 2.96 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 50.0% , Liga 1 , Peru 
Su 31 Mar , Sport Huancayo x ADT , Average: 3.62 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Liga 1 , Peru 
Su 31 Mar , Sport Boys x Alianza A. , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 75.0% , Liga 1 , Peru 
Su 31 Mar , Cajamarca x S. Cristal , Average: 3.12 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Liga 1 , Peru 
Th 4 Apr , ADT x D. Garcilaso , Average: 2.48 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 60.0% , Liga 1 , Peru 
Th 4 Apr , Atletico Grau x Sport Boys , Average: 2.25 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 75.0% , Liga 1 , Peru 
Th 4 Apr , Carlos Manucci x Alianza Lima , Average: 2.98 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 50.0% , Liga 1 , Peru 
Th 4 Apr , Cienciano x Cajamarca , Average: 2.83 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 75.0% , Liga 1 , Peru 
Th 4 Apr , Comerciantes U. x Cusco , Average: 3.25 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 40.0% , Liga 1 , Peru 
Th 4 Apr , S. Cristal x Sport Huancayo , Average: 3.5 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 75.0% , Liga 1 , Peru 
Sa 30 Mar , Rakow C. x Ruch Chorzow , Average: 2.88 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 41.67% , Ekstraklasa , Polland 
Sa 30 Mar , Jagiellonia x LKS Lodz , Average: 3.04 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 41.67% , Ekstraklasa , Polland 
Sa 30 Mar , Piast Gliwice x Slask Wroclaw , Average: 2.25 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 58.33% , Ekstraklasa , Polland 
Sa 30 Mar , Pogon Szczecin x Cracovia Krakow , Average: 2.79 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 91.67% , Ekstraklasa , Polland 
Mo 1 Apr , Puszcza Niepolo x Radomiak Radom , Average: 2.88 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Ekstraklasa , Polland 
Mo 1 Apr , Stal Mielec x Lech Poznan , Average: 2.62 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 50.0% , Ekstraklasa , Polland 
Mo 1 Apr , Widzew Lodz x Korona Kielce , Average: 2.21 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 66.67% , Ekstraklasa , Polland 
Mo 1 Apr , Gornik Zabrze x Legia Warsaw , Average: 2.29 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Ekstraklasa , Polland 
Tu 2 Apr , Warta Poznan x Zaglebie Lubin , Average: 2.46 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 41.67% , Ekstraklasa , Polland 
Fr 5 Apr , Cracovia Krakow x LKS Lodz , Average: 3.02 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 41.67% , Ekstraklasa , Polland 
Fr 5 Apr , Radomiak Radom x Rakow C. , Average: 2.8 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 46.15% , Ekstraklasa , Polland 
Sa 6 Apr , Korona Kielce x Stal Mielec , Average: 2.77 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 46.15% , Ekstraklasa , Polland 
Sa 6 Apr , Ruch Chorzow x Puszcza Niepolo , Average: 2.84 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 53.85% , Ekstraklasa , Polland 
Sa 6 Apr , Slask Wroclaw x Warta Poznan , Average: 2.27 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 61.54% , Ekstraklasa , Polland 
Su 7 Apr , Widzew Lodz x Piast Gliwice , Average: 2.29 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 69.23% , Ekstraklasa , Polland 
Fr 29 Mar , Kuressaare x Tallinna Kalev , Average: 5.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Sa 30 Mar , Vaprus x Nomme Kalju , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Meistriliiga , Estonia 
Sa 30 Mar , Narva Trans x Nomme Utd , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Meistriliiga , Estonia 
Su 31 Mar , Tammeka x Flora , Average: 2.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Su 31 Mar , Levadia x Paide , Average: 4.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Fr 5 Apr , Nomme Utd x Tammeka , Average: 1.75 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Meistriliiga , Estonia 
Sa 6 Apr , Nomme Kalju x Levadia , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Meistriliiga , Estonia 
Sa 6 Apr , Paide x Kuressaare , Average: 4.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Sa 6 Apr , Flora x Narva Trans , Average: 3.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Su 7 Apr , Tallinna Kalev x Vaprus , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Meistriliiga , Estonia 
Sa 13 Apr , Tammeka x Kuressaare , Average: 3.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Sa 13 Apr , Levadia x Nomme Utd , Average: 4.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Meistriliiga , Estonia 
Sa 13 Apr , Narva Trans x Tallinna Kalev , Average: 4.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Su 14 Apr , Vaprus x Flora , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Su 14 Apr , Nomme Kalju x Paide , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Meistriliiga , Estonia 
Sa 30 Mar , Incheon Utd x Daejeon Citizen , Average: 2.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , K-League-1 , South Korea 
Sa 30 Mar , Jeonbuk Motors x Ulsan , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , K-League-1 , South Korea 
